train,stations
train_1,"['Sittard', 'Maastricht', 'Sittard', 'Roermond', 'Sittard', 'Maastricht', 'Sittard', 'Roermond', 'Weert', 'Eindhoven', 's-Hertogenbosch', 'Tilburg']"
train_2,"['Almelo', 'Hengelo', 'Enschede', 'Hengelo', 'Almelo', 'Hengelo', 'Enschede', 'Hengelo', 'Enschede', 'Hengelo', 'Enschede', 'Hengelo', 'Almelo', 'Hengelo', 'Almelo', 'Zwolle']"
train_3,"['Lelystad Centrum', 'Almere Centrum', 'Lelystad Centrum', 'Almere Centrum', 'Amsterdam Centraal', 'Amsterdam Amstel', 'Amsterdam Centraal', 'Utrecht Centraal', 'Hilversum', 'Utrecht Centraal', 'Amersfoort']"
train_4,"['Schiedam Centrum', 'Rotterdam Blaak', 'Schiedam Centrum', 'Rotterdam Blaak', 'Dordrecht', 'Breda', 'Etten-Leur', 'Roosendaal', 'Vlissingen']"
train_5,"['Amsterdam Sloterdijk', 'Haarlem', 'Heemstede-Aerdenhout', 'Haarlem', 'Heemstede-Aerdenhout', 'Haarlem', 'Amsterdam Sloterdijk', 'Haarlem', 'Beverwijk', 'Haarlem', 'Beverwijk', 'Haarlem', 'Amsterdam Sloterdijk', 'Amsterdam Zuid', 'Amsterdam Amstel', 'Utrecht Centraal']"
train_6,"['Amsterdam Sloterdijk', 'Haarlem', 'Amsterdam Sloterdijk', 'Haarlem', 'Amsterdam Sloterdijk', 'Amsterdam Centraal', 'Amsterdam Amstel', 'Almere Centrum', 'Amsterdam Centraal', 'Amsterdam Amstel', 'Almere Centrum', 'Hilversum']"
train_7,"['Alkmaar', 'Hoorn', 'Zaandam', 'Beverwijk', 'Haarlem', 'Beverwijk', 'Haarlem', 'Heemstede-Aerdenhout', 'Leiden Centraal', 'Heemstede-Aerdenhout', 'Leiden Centraal']"
train_8,"['Helmond', 'Venlo', 'Helmond', 'Venlo', 'Helmond', 'Venlo', 'Helmond']"
train_9,"['Delft', 'Den Haag Centraal', 'Leiden Centraal', 'Den Haag HS', 'Delft', 'Schiedam Centrum', 'Rotterdam Centraal', 'Dordrecht', 'Rotterdam Centraal', 'Dordrecht', 'Rotterdam Centraal', 'Dordrecht', 'Breda', 'Etten-Leur', 'Roosendaal']"
train_10,"['Amsterdam Centraal', 'Amsterdam Amstel', 'Amsterdam Zuid', 'Schiphol Airport', 'Utrecht Centraal', 's-Hertogenbosch', 'Oss', 's-Hertogenbosch', 'Utrecht Centraal', 'Amersfoort']"
train_11,"['Dieren', 'Arnhem Centraal', 'Ede-Wageningen', 'Utrecht Centraal', 'Amsterdam Centraal', 'Almere Centrum', 'Hilversum', 'Utrecht Centraal', 'Alphen a/d Rijn']"
train_12,"['Assen', 'Zwolle', 'Deventer', 'Apeldoorn', 'Amersfoort', 'Zwolle', 'Steenwijk', 'Heerenveen']"
train_13,"['Groningen', 'Leeuwarden', 'Groningen', 'Leeuwarden', 'Heerenveen', 'Steenwijk', 'Heerenveen', 'Leeuwarden']"
train_14,"['Beverwijk', 'Castricum', 'Beverwijk', 'Zaandam', 'Beverwijk', 'Zaandam', 'Beverwijk', 'Zaandam', 'Hoorn']"
train_15,"['Roosendaal', 'Dordrecht', 'Roosendaal', 'Vlissingen', 'Roosendaal']"
train_16,"['Amersfoort', 'Zwolle', 'Assen', 'Zwolle', 'Amersfoort', 'Utrecht Centraal']"
train_17,"['Ede-Wageningen', 'Arnhem Centraal', 'Nijmegen', 'Oss', 'Nijmegen', 'Oss', 's-Hertogenbosch', 'Eindhoven', 'Weert', 'Eindhoven', 'Helmond', 'Eindhoven', 'Helmond']"
train_18,"['Apeldoorn', 'Zutphen', 'Apeldoorn', 'Amersfoort', 'Zwolle', 'Assen', 'Groningen', 'Assen']"
train_19,"['Maastricht', 'Sittard', 'Maastricht', 'Sittard', 'Roermond', 'Sittard', 'Heerlen', 'Sittard', 'Roermond', 'Sittard', 'Roermond', 'Sittard', 'Maastricht']"
train_20,"['Heerenveen', 'Steenwijk', 'Zwolle', 'Deventer', 'Zwolle', 'Amersfoort', 'Zwolle', 'Deventer']"
score,4188.089887640449
